Timestamp,Conductivity,Unit
2025-06-16 12:56:03,164.8845072600977,mS/cm
2025-06-16 14:56:03,568.6705465193697,uS/cm
2025-06-16 16:56:03,947.719294096296,uS/cm
2025-06-16 18:56:03,114.86745701355868,mS/cm
2025-06-16 20:56:03,179.4730663982437,mS/cm
2025-06-16 22:56:03,243.4423045013519,mS/cm
2025-06-17 00:56:03,477.584302473301,uS/cm
2025-06-17 02:56:03,567.4761396682911,mS/cm
2025-06-17 04:56:03,519.1401916890231,uS/cm
2025-06-17 06:56:03,262.21976067228366,uS/cm
2025-06-17 08:56:03,113.26824052164565,uS/cm
2025-06-17 10:56:03,363.26804341488145,mS/cm
2025-06-17 12:56:03,322.70934562721186,mS/cm
2025-06-17 14:56:03,396.4938741676847,mS/cm
2025-06-17 16:56:03,492.70440502415124,mS/cm
2025-06-17 18:56:03,504.2516860746157,mS/cm
2025-06-17 20:56:03,168.3759009347371,uS/cm
2025-06-17 22:56:03,202.7286580459012,uS/cm
2025-06-18 00:56:03,382.63795712614615,uS/cm
2025-06-18 02:56:03,175.4009208692329,mS/cm
2025-06-18 04:56:03,365.4776298461729,mS/cm
2025-06-18 06:56:03,321.7386005572993,mS/cm
2025-06-18 08:56:03,347.80611018280376,mS/cm
2025-06-18 10:56:03,543.1132280614786,uS/cm
2025-06-18 12:56:03,464.684421740636,uS/cm
2025-06-18 14:56:03,552.8474022347038,mS/cm
2025-06-18 16:56:03,318.1011940416221,uS/cm
2025-06-18 18:56:03,358.8042935959544,mS/cm
2025-06-18 20:56:03,343.0073415042352,uS/cm
2025-06-18 22:56:03,576.7522547614481,uS/cm
2025-06-19 00:56:03,363.5455498968936,uS/cm
2025-06-19 02:56:03,328.8705440532874,uS/cm
2025-06-19 04:56:03,536.186020368473,mS/cm
2025-06-19 06:56:03,104.9823799386226,uS/cm
2025-06-19 08:56:03,562.2032679853671,uS/cm
2025-06-19 10:56:03,431.8101449647517,mS/cm
2025-06-19 12:56:03,275.6908200142183,uS/cm
2025-06-19 14:56:03,497.61369735727726,mS/cm
2025-06-19 16:56:03,305.84218355105565,uS/cm
2025-06-19 18:56:03,312.8064130563946,mS/cm
2025-06-19 20:56:03,578.7512739282456,uS/cm
2025-06-19 22:56:03,111.18296325905959,mS/cm
2025-06-20 00:56:03,274.0772018757457,uS/cm
2025-06-20 02:56:03,491.3673971916067,uS/cm
2025-06-20 04:56:03,490.25445722838236,uS/cm
2025-06-20 06:56:03,259.79804457859086,uS/cm
2025-06-20 08:56:03,315.22519643443144,mS/cm
2025-06-20 10:56:03,188.39225370674882,mS/cm
2025-06-20 12:56:03,287.3267944007621,mS/cm
2025-06-20 14:56:03,400.86883945485937,mS/cm
2025-06-20 16:56:03,321.6403742749069,mS/cm
2025-06-20 18:56:03,458.00447581951494,mS/cm
2025-06-20 20:56:03,522.6124432212523,mS/cm
2025-06-20 22:56:03,222.11212164815947,mS/cm
2025-06-21 00:56:03,597.718146398599,mS/cm
2025-06-21 02:56:03,280.7477570844485,uS/cm
2025-06-21 04:56:03,247.93688693981068,mS/cm
2025-06-21 06:56:03,124.33319618485358,mS/cm
2025-06-21 08:56:03,522.5427708224919,mS/cm
2025-06-21 10:56:03,114.00114926756984,mS/cm
2025-06-21 12:56:03,434.28497227912976,mS/cm
2025-06-21 14:56:03,118.99742302728092,mS/cm
2025-06-21 16:56:03,161.0765682990296,mS/cm
2025-06-21 18:56:03,353.7709082117517,uS/cm
2025-06-21 20:56:03,142.10260602963834,mS/cm
2025-06-21 22:56:03,344.3522026642055,mS/cm
2025-06-22 00:56:03,417.9444463252716,uS/cm
2025-06-22 02:56:03,327.74614147562033,uS/cm
2025-06-22 04:56:03,127.75915691297266,mS/cm
2025-06-22 06:56:03,438.1665611709244,uS/cm
2025-06-22 08:56:03,290.1400827769746,mS/cm
2025-06-22 10:56:03,570.6023064015133,uS/cm
2025-06-22 12:56:03,590.8390066783578,mS/cm
2025-06-22 14:56:03,350.98407203771745,mS/cm
2025-06-22 16:56:03,375.16161642871396,mS/cm
2025-06-22 18:56:03,308.4412528052708,mS/cm
2025-06-22 20:56:03,323.85534566084755,mS/cm
2025-06-22 22:56:03,299.75685697078615,mS/cm
2025-06-23 00:56:03,188.72386904914754,mS/cm
2025-06-23 02:56:03,590.9593385687142,mS/cm
2025-06-23 04:56:03,535.5627710298858,uS/cm
2025-06-23 06:56:03,142.55855993297268,mS/cm
2025-06-23 08:56:03,244.19016753975322,uS/cm
2025-06-23 10:56:03,561.6000854741409,uS/cm
2025-06-24 12:56:03,222.1616522922135,mS/cm
2025-06-24 12:58:04,451.5496930643014,mS/cm
2025-06-24 13:27:11,185.13364042466895,uS/cm
2025-06-24 13:28:01,133.26995626569246,uS/cm
2025-06-24 13:28:41,863.880805262208,mS/cm
2025-06-24 13:31:02,905.4280021587206,mS/cm
2025-06-24 13:38:28,635.9486360189378,uS/cm
2025-06-24 13:40:44,533.2387319300852,mS/cm
2025-06-24 13:43:06,758.0904652092421,mS/cm
2025-06-24 13:45:07,113.17606772730835,uS/cm
2025-06-24 13:47:07,157.35238962578296,mS/cm
2025-06-24 13:49:07,291.1276822756985,uS/cm
2025-06-24 13:51:07,589.3198153425749,uS/cm
2025-06-24 13:52:02,294.96898713643816,mS/cm
2025-06-24 13:53:15,989.054734354795,mS/cm
2025-06-24 13:55:15,312.83090739236945,uS/cm
2025-06-24 14:00:36,580.560009283898,uS/cm
2025-06-24 14:07:46,604.4199729195401,uS/cm
2025-06-24 14:08:32,930.3240852346953,uS/cm
